id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
8693967,voxpupuli,Vox Pupuli,voxpupuli@groups.io,Organization,https://avatars.githubusercontent.com/u/8693967?v=4,,https://voxpupuli.org,#voxpupuli (Libera.chat),AT,,,,351,0,156,0,,2014-09-08 09:22:01,2025-03-27 14:57:15
8702988,PeculiarVentures,PeculiarVentures,info@peculiarventures.com,Organization,https://avatars.githubusercontent.com/u/8702988?v=4,,,,,,,,66,0,76,0,,2014-09-09 00:40:29,2024-02-21 00:50:48
8730765,js-data,js-data,jsdata@groups.io,Organization,https://avatars.githubusercontent.com/u/8730765?v=4,,http://www.js-data.io,,,,,,27,0,6,0,,2014-09-11 01:48:30,2015-09-14 23:05:22
8737682,pingo-io,"Pingo means ""pin, go!""",pingo@turing.com.br,Organization,https://avatars.githubusercontent.com/u/8737682?v=4,,http://pingo.io,,,,,,5,0,0,0,,2014-09-11 14:01:17,2019-04-12 14:53:03
8754276,SatelliteQE,SatelliteQE,smallamp@redhat.com,Organization,https://avatars.githubusercontent.com/u/8754276?v=4,,,,,,,,41,0,13,0,,2014-09-12 20:49:17,2023-08-09 20:26:23
8760986,FormstoneClassic,FormstoneClassic,info@formstone.it,Organization,https://avatars.githubusercontent.com/u/8760986?v=4,,http://formstone.it,,,,,,26,0,1,0,,2014-09-13 15:38:10,2016-03-20 15:41:21
8762479,ifwe,if(we),,Organization,https://avatars.githubusercontent.com/u/8762479?v=4,,http://www.ifwe.co/,United States of America,US,,,,107,0,3,0,,2014-09-13 19:09:37,2025-04-07 16:21:00
8866221,htm-community,HTM Community,help@numenta.org,Organization,https://avatars.githubusercontent.com/u/8866221?v=4,,https://numenta.org/community/,,,,,,49,0,53,0,,2014-09-22 20:25:46,2025-04-12 11:31:17
8866947,advantageous,,,Organization,https://avatars.githubusercontent.com/u/8866947?v=4,,,,,,,,39,0,5,0,,2014-09-22 21:42:47,2016-01-14 23:52:48
8897583,pytest-dev,pytest-dev,pytest-dev@python.org,Organization,https://avatars.githubusercontent.com/u/8897583?v=4,,https://pytest.org,Everywhere,,,,pytestdotorg,74,0,598,0,,2014-09-24 10:50:19,2025-03-26 11:30:08
8916057,ARMmbed,Arm Mbed,,Organization,https://avatars.githubusercontent.com/u/8916057?v=4,,http://mbed.com,,,,,,679,0,474,0,,2014-09-25 14:10:40,2021-09-28 07:00:00
8931462,aws-samples,AWS Samples,,Organization,https://avatars.githubusercontent.com/u/8931462?v=4,,https://amazon.com/aws,,,,,,7009,0,14520,0,,2014-09-26 17:29:50,2023-05-10 20:47:04
8941200,stackcss,stackcss,,Organization,https://avatars.githubusercontent.com/u/8941200?v=4,,,,,,,,24,0,2,0,,2014-09-27 19:00:01,2018-09-30 17:24:11
8991812,tcnksm-sample,,,Organization,https://avatars.githubusercontent.com/u/8991812?v=4,,,,,,,,25,0,1,0,,2014-10-02 02:28:38,2015-04-27 19:23:54
9032431,openjournals,Open Journals,,Organization,https://avatars.githubusercontent.com/u/9032431?v=4,,https://www.theoj.org/,,,,,,46,0,384,0,,2014-10-06 06:54:14,2025-04-16 11:36:09
9048715,bimetek,BIMETEK Co. Ltd.,,Organization,https://avatars.githubusercontent.com/u/9048715?v=4,,https://www.bimetek.com/,"Taipei, Taiwan",TW,,,,11,0,1,0,,2014-10-07 09:03:05,2015-04-17 03:19:33
9086982,ThrivingVentures,Thriving Ventures,gustaf@thrivingventures.com,Organization,https://avatars.githubusercontent.com/u/9086982?v=4,,https://thriving.ventures,"Stockholm, Sweden",SE,,,,2,0,0,0,,2014-10-08 16:21:08,2022-09-06 16:55:58
9118577,Shirakumo,Shirakumo,shirakumo@tymoon.eu,Organization,https://avatars.githubusercontent.com/u/9118577?v=4,,https://shirakumo.org,Switzerland,CH,,,,107,0,194,0,,2014-10-09 18:19:55,2025-01-05 10:59:42
9141961,dotnet,.NET Platform,contact@dotnetfoundation.org,Organization,https://avatars.githubusercontent.com/u/9141961?v=4,,https://dot.net,,,,,dotnetfdn,272,0,18822,0,,2014-10-10 20:31:36,2020-11-17 20:32:49
9148262,0x1234567890-0x1234567890,0x1337,0x1337,Organization,https://avatars.githubusercontent.com/u/9148262?v=4,,file:///etc/shadow,Indonesia,ID,,,,95,0,0,0,,2014-10-11 06:55:04,2019-01-15 04:34:29
9274560,c-PRIMED,Center for Predictive Materials and Devices,,Organization,https://avatars.githubusercontent.com/u/9274560?v=4,,,Purdue University,US,,,,4,0,0,0,,2014-10-16 21:54:59,2015-04-23 03:23:07
9333123,alicevision,AliceVision,,Organization,https://avatars.githubusercontent.com/u/9333123?v=4,,https://alicevision.org,,,,,AliceVision_Org,61,0,398,0,,2014-10-21 08:06:03,2025-03-29 11:26:40
9386864,peragro,Peragro,,Organization,https://avatars.githubusercontent.com/u/9386864?v=4,,http://peragro.org,,,,,,8,0,0,0,,2014-10-24 21:17:19,2016-03-24 22:06:45
9414285,FreshRSS,FreshRSS,,Organization,https://avatars.githubusercontent.com/u/9414285?v=4,,https://freshrss.org/,,,,,,12,0,335,0,,2014-10-27 09:31:23,2025-02-20 20:55:54
9419495,js-js,JS.js,fedor@indutny.com,Organization,https://avatars.githubusercontent.com/u/9419495?v=4,,,,,,,,10,0,12,0,,2014-10-27 16:13:41,2015-04-12 23:58:49
9441040,rorlakr,RORLAB Organization,rorlakr@gmail.com,Organization,https://avatars.githubusercontent.com/u/9441040?v=4,,http://rorlab.kr,Seoul,KR,,,,25,0,4,0,,2014-10-29 02:21:54,2023-10-05 14:59:42
9499127,uhuraapp,Uhura,emerson@megafono.host,Organization,https://avatars.githubusercontent.com/u/9499127?v=4,,,,,,,,11,0,0,0,,2014-11-01 15:00:58,2018-06-18 17:45:43
9536174,RestCode,,,Organization,https://avatars.githubusercontent.com/u/9536174?v=4,,,,,,,,15,0,0,0,,2014-11-03 18:11:38,2016-08-16 16:05:49
9563848,KSP-RO,Kerbal Space Program - Realism Overhaul,,Organization,https://avatars.githubusercontent.com/u/9563848?v=4,,,,,,,,66,0,113,0,,2014-11-05 03:39:59,2019-12-14 18:57:08
9566021,CouscousPHP,Couscous,,Organization,https://avatars.githubusercontent.com/u/9566021?v=4,,,,,,,,7,0,3,0,,2014-11-05 06:50:05,2019-12-25 20:42:19
9572894,links-lang,The Links Programming Language,links-dev@inf.ed.ac.uk,Organization,https://avatars.githubusercontent.com/u/9572894?v=4,,www.links-lang.org,,,,,,13,0,13,0,,2014-11-05 15:04:08,2025-04-10 11:28:03
9674757,mbraceproject,MBrace,,Organization,https://avatars.githubusercontent.com/u/9674757?v=4,,http://mbrace.io,,,,,,11,0,8,0,,2014-11-11 11:04:56,2017-06-09 16:54:36
9692741,mkdocs,MkDocs,,Organization,https://avatars.githubusercontent.com/u/9692741?v=4,,http://www.mkdocs.org/,,,,,,15,0,287,0,,2014-11-12 09:10:03,2024-07-03 15:24:21
9697588,dotnetprojects,,,Organization,https://avatars.githubusercontent.com/u/9697588?v=4,,,,,,,,42,0,68,0,,2014-11-12 15:11:24,2024-04-10 17:45:48
9706065,puli,Puli,,Organization,https://avatars.githubusercontent.com/u/9706065?v=4,,http://docs.puli.io,World,US,,,,23,0,2,0,,2014-11-12 22:47:37,2018-03-16 16:43:19
9711693,KingdomFirst,Kingdom First Solutions,support@kingdomfirstsolutions.com,Organization,https://avatars.githubusercontent.com/u/9711693?v=4,,https://kingdomfirstsolutions.com,United States of America,US,,,TheKFSTeam,12,0,0,0,,2014-11-13 04:53:46,2023-09-05 15:38:14
9767506,EmbER-Dev,,,Organization,https://avatars.githubusercontent.com/u/9767506?v=4,,,,,,,,9,0,2,0,,2014-11-15 13:51:01,2016-02-27 21:52:50
9845651,nowsecure,NowSecure,contact@nowsecure.com,Organization,https://avatars.githubusercontent.com/u/9845651?v=4,,https://www.nowsecure.com,,,,,,71,0,170,0,,2014-11-19 14:52:28,2024-09-20 15:50:20
9906623,Sakura-IT,Sakura IT,,Organization,https://avatars.githubusercontent.com/u/9906623?v=4,,https://sakura-it.pl/,"Warsaw, Poland",PL,,,,25,0,16,0,,2014-11-22 23:17:00,2022-09-22 21:38:34
9921484,mining,Open Mining,,Organization,https://avatars.githubusercontent.com/u/9921484?v=4,,http://openmining.io,,,,,,5,0,24,0,,2014-11-24 00:08:09,2016-02-02 17:01:34
9950313,nodejs,Node.js,,Organization,https://avatars.githubusercontent.com/u/9950313?v=4,,https://nodejs.org,,,,,nodejs,224,0,13802,0,,2014-11-25 17:10:50,2025-04-06 09:19:49
10071364,CalderaWP,Caldera Labs,,Organization,https://avatars.githubusercontent.com/u/10071364?v=4,,http://CalderaLabs.org,Earth,,,,,147,0,5,0,,2014-12-04 07:17:18,2017-04-09 02:10:30
10077665,greyside,Grey Side LLC,,Organization,https://avatars.githubusercontent.com/u/10077665?v=4,,http://greyside.co/,"Rochester, NY",US,,,,14,0,0,0,,2014-12-04 17:33:52,2016-05-01 07:43:27
10117366,funcool,funcool,funcool@googlegroups.com,Organization,https://avatars.githubusercontent.com/u/10117366?v=4,,https://funcool.github.io,World,US,,,,55,0,66,0,,2014-12-08 14:26:44,2017-01-05 09:22:17
10127317,keedio,keedio,info@keedio.com,Organization,https://avatars.githubusercontent.com/u/10127317?v=4,,http://www.keedio.com,Madrid - Spain,PH,,,,121,0,3,0,,2014-12-09 09:14:31,2020-01-26 22:07:04
10154345,MajenkoLibraries,,,Organization,https://avatars.githubusercontent.com/u/10154345?v=4,,,,,,,,84,0,8,0,,2014-12-11 12:30:14,2015-04-22 10:23:10
10173903,Hopac,,,Organization,https://avatars.githubusercontent.com/u/10173903?v=4,,,,,,,,2,0,2,0,,2014-12-13 06:25:36,2015-04-25 10:16:02
10216045,mlpack,mlpack,mlpack@lists.mlpack.org,Organization,https://avatars.githubusercontent.com/u/10216045?v=4,,http://www.mlpack.org/,,,,,,18,0,223,0,,2014-12-17 03:07:32,2025-04-20 11:30:25
10251060,postmanlabs,Postman Inc.,help@postman.com,Organization,https://avatars.githubusercontent.com/u/10251060?v=4,,https://www.postman.com/,United States of America,US,,,getpostman,195,0,3113,0,,2014-12-20 08:13:58,2024-09-30 18:14:08
10334301,marshmallow-code,marshmallow-code,,Organization,https://avatars.githubusercontent.com/u/10334301?v=4,,https://marshmallow.readthedocs.io,,,,,,12,0,64,0,,2014-12-29 00:25:46,2025-03-28 11:39:17
10372766,GrahamDeprecated,Graham's Deprecated Repos,,Organization,https://avatars.githubusercontent.com/u/10372766?v=4,,,,,,,,21,0,0,0,,2015-01-02 14:36:46,2020-04-12 13:55:15
10374575,httprb,http.rb,,Organization,https://avatars.githubusercontent.com/u/10374575?v=4,,,,,,,,5,0,5,0,,2015-01-02 18:32:43,2015-04-26 02:26:47
10393396,archiverjs,Archiver,,Organization,https://avatars.githubusercontent.com/u/10393396?v=4,,https://archiverjs.com,,,,,,7,0,8,0,,2015-01-04 22:28:32,2021-08-03 03:50:56
10405786,DavyJonesLocker,Davy Jones's Locker,,Organization,https://avatars.githubusercontent.com/u/10405786?v=4,,,,,,,,51,0,9,0,,2015-01-05 18:12:27,2024-11-25 18:49:24
10419764,schemaorg,schema.org project,,Organization,https://avatars.githubusercontent.com/u/10419764?v=4,,https://schema.org/,,,,,,6,0,269,0,,2015-01-06 13:54:09,2024-10-31 11:50:25
10459754,viritin,Viritin,,Organization,https://avatars.githubusercontent.com/u/10459754?v=4,,,,,,,,13,0,6,0,,2015-01-09 06:03:27,2015-07-15 23:22:32
10500837,bitx,BitX,,Organization,https://avatars.githubusercontent.com/u/10500837?v=4,,https://www.luno.com,,,,,,3,0,0,0,,2015-01-12 15:23:26,2021-11-19 13:56:43
10513851,WildGums,WildGums,contact@wildgums.com,Organization,https://avatars.githubusercontent.com/u/10513851?v=4,,https://www.wildgums.com,,,,,,63,0,38,0,,2015-01-13 10:33:51,2023-08-10 15:51:39
10536621,ipfs,IPFS Project,devrel@ipfs.tech,Organization,https://avatars.githubusercontent.com/u/10536621?v=4,,https://ipfs.tech,United States of America,US,,,IPFS,219,0,2579,0,,2015-01-14 19:44:43,2025-02-03 16:53:45
10555025,PredictiveEcology,Predictive Ecology Group,,Organization,https://avatars.githubusercontent.com/u/10555025?v=4,,https://PredictiveEcology.org,"Victoria, BC, Canada",CA,,,,131,0,28,0,,2015-01-16 01:00:13,2022-11-28 16:35:10
10566080,socketio,Socket.IO,,Organization,https://avatars.githubusercontent.com/u/10566080?v=4,,https://socket.io,Automattic,GB,,,,52,0,781,0,,2015-01-16 19:57:15,2022-11-27 22:14:40
10582386,jsxc,JavaScript XMPP Client,,Organization,https://avatars.githubusercontent.com/u/10582386?v=4,,https://www.jsxc.org,,,,,,24,0,9,0,,2015-01-18 10:24:13,2025-04-12 11:32:06
10583020,lair-framework,,,Organization,https://avatars.githubusercontent.com/u/10583020?v=4,,https://github.com/lair-framework/lair,,,,,,39,0,12,0,,2015-01-18 11:57:02,2020-01-14 02:23:23
10616454,JuliaGeo,JuliaGeo,,Organization,https://avatars.githubusercontent.com/u/10616454?v=4,,https://juliageo.org/,,,,,,46,0,184,0,,2015-01-20 15:32:37,2020-05-02 17:39:17
10654171,BrowserSync,Browsersync,,Organization,https://avatars.githubusercontent.com/u/10654171?v=4,,http://www.browsersync.io/,"Nottingham, UK",GB,,,,17,0,36,0,,2015-01-22 13:33:22,2021-01-05 13:42:56
10664842,reaktivstudios,Reaktiv Studios,hello@reaktivstudios.com,Organization,https://avatars.githubusercontent.com/u/10664842?v=4,,https://reaktiv.co/,US,US,,,,27,0,2,0,,2015-01-23 04:18:27,2024-07-26 15:51:49
10685859,clappr,Clappr,github@clappr.io,Organization,https://avatars.githubusercontent.com/u/10685859?v=4,,http://clappr.io,"Rio de Janeiro, RJ",BR,,,,29,0,56,0,,2015-01-24 15:53:50,2023-08-17 15:23:57
10712027,OxideMod,Oxide,,Organization,https://avatars.githubusercontent.com/u/10712027?v=4,,https://oxidemod.org,,,,,OxideMod,23,0,58,0,,2015-01-26 17:10:46,2025-02-20 22:35:05
10713628,sensu-plugins,Sensu Community Plugins,,Organization,https://avatars.githubusercontent.com/u/10713628?v=4,,https://docs.sensu.io/sensu-go/latest/plugins/,slack.sensu.io,IO,,,,208,0,6,0,,2015-01-26 19:05:00,2025-04-04 11:44:29
10768785,Submitty,Submitty,submitty@googlegroups.com,Organization,https://avatars.githubusercontent.com/u/10768785?v=4,,http://submitty.org,"Troy, NY",US,,,,34,0,236,0,,2015-01-30 05:59:31,2025-04-07 11:28:44
10775432,data-cleaning,Data cleaning for statistical purpose,,Organization,https://avatars.githubusercontent.com/u/10775432?v=4,,,,,,,,34,0,33,0,,2015-01-30 16:03:07,2015-10-09 19:20:14
10845406,http-party,http ... PARTY!,,Organization,https://avatars.githubusercontent.com/u/10845406?v=4,,,Worldwide,,,,,5,0,88,0,,2015-02-04 08:41:26,2019-07-08 10:25:40
10849356,OmniLayer,Omni,,Organization,https://avatars.githubusercontent.com/u/10849356?v=4,,http://omnilayer.org,The Blockchain,,,,,23,0,93,0,,2015-02-04 13:37:29,2025-04-07 11:28:46
10871348,rubocop,RuboCop Headquarters,,Organization,https://avatars.githubusercontent.com/u/10871348?v=4,,https://rubocop.org,,,,,,30,0,140,0,,2015-02-05 19:45:15,2022-01-25 00:17:30
10929504,bem-contrib,,info@bem.info,Organization,https://avatars.githubusercontent.com/u/10929504?v=4,,https://en.bem.info/,,,,,,23,0,2,0,,2015-02-09 20:14:34,2016-02-09 18:16:06
10965842,GW2Treasures,GW2Treasures,support@gw2treasures.com,Organization,https://avatars.githubusercontent.com/u/10965842?v=4,,https://gw2treasures.com/,,,,,,11,0,2,0,,2015-02-11 20:42:38,2025-02-15 15:37:57
11079284,Access4Learning,,,Organization,https://avatars.githubusercontent.com/u/11079284?v=4,,,,,,,,15,0,3,0,,2015-02-19 18:43:00,2023-03-27 21:34:01
11087637,ani-github,AniGithub,,Organization,https://avatars.githubusercontent.com/u/11087637?v=4,,,Gensokyo,,,,,3,0,0,0,,2015-02-20 08:39:37,2017-02-08 10:20:44
11205156,segment-boneyard,Segment Boneyard,,Organization,https://avatars.githubusercontent.com/u/11205156?v=4,,,,,,,,516,0,22,0,,2015-02-26 03:14:58,2025-03-19 17:24:26
11227557,cerfacs-globc,CERFACS GLOBC,,Organization,https://avatars.githubusercontent.com/u/11227557?v=4,,https://www.cerfacs.fr/,"Toulouse, France",FR,,,,11,0,8,0,,2015-02-27 10:12:29,2022-01-05 08:37:46
11298991,farmOS,farmOS,,Organization,https://avatars.githubusercontent.com/u/11298991?v=4,,https://farmOS.org,,,,,,24,0,149,0,,2015-03-03 17:28:37,2025-01-30 11:16:16
11315362,BoilWP,BoilWP,,Organization,https://avatars.githubusercontent.com/u/11315362?v=4,,https://boilwp.com,,,,,,9,0,2,0,,2015-03-04 14:40:43,2017-10-05 15:49:27
11354582,MicrosoftEdge,Microsoft Edge,,Organization,https://avatars.githubusercontent.com/u/11354582?v=4,,,,,,,msedgedev,69,0,1965,0,,2015-03-06 18:35:14,2024-08-14 12:13:10
11403908,OpenBionics,OpenBionics,info@openbionics.org,Organization,https://avatars.githubusercontent.com/u/11403908?v=4,,http://www.openbionics.org/,,,,,,4,0,124,0,,2015-03-10 08:07:26,2015-07-27 20:48:19
11424134,gemini-testing,,,Organization,https://avatars.githubusercontent.com/u/11424134?v=4,,testplane.io (coming soon…),,,,,,88,0,18,0,,2015-03-11 12:51:39,2025-03-21 14:21:09
11427253,oauthjs,,,Organization,https://avatars.githubusercontent.com/u/11427253?v=4,,,,,,,,4,0,11,0,,2015-03-11 16:16:44,2025-03-28 11:40:24
11489324,JuliaIO,JuliaIO,,Organization,https://avatars.githubusercontent.com/u/11489324?v=4,,,,,,,,97,0,81,0,,2015-03-15 16:11:48,2025-04-01 11:33:40
11500703,presscustomizr,Press Customizr,,Organization,https://avatars.githubusercontent.com/u/11500703?v=4,,https://presscustomizr.com,,,,,presscustomizr,10,0,9,0,,2015-03-16 10:27:08,2022-03-25 22:44:33
11505466,storaged-project,,,Organization,https://avatars.githubusercontent.com/u/11505466?v=4,,http://storaged.org/,,,,,,9,0,25,0,,2015-03-16 15:36:27,2025-04-18 11:32:38
11508076,MadKudu,MadKudu,engineering@madkudu.com,Organization,https://avatars.githubusercontent.com/u/11508076?v=4,,http://www.madkudu.com,"Mountain View, CA",US,,,,30,0,7,0,,2015-03-16 18:35:46,2024-06-18 07:00:34
11508361,dmlc,Distributed (Deep) Machine Learning Community,,Organization,https://avatars.githubusercontent.com/u/11508361?v=4,,,,,,,,51,0,1455,0,,2015-03-16 18:57:10,2025-04-19 11:26:41
11616939,IRkernel,,,Organization,https://avatars.githubusercontent.com/u/11616939?v=4,,https://irkernel.github.io/,,,,,,4,0,18,0,,2015-03-23 16:53:39,2025-03-25 11:31:01
11620174,spdx,SPDX,,Organization,https://avatars.githubusercontent.com/u/11620174?v=4,,https://spdx.dev/,,,,,SPDXTeam,80,0,366,0,,2015-03-23 21:04:16,2025-04-05 11:27:40
11651583,mirobot,Mirobot,info@mirobot.io,Organization,https://avatars.githubusercontent.com/u/11651583?v=4,,http://mirobot.io,UK,GB,,,,17,0,10,0,,2015-03-25 17:08:59,2015-04-17 15:39:36
11708465,dwyl,dwyl,hello@dwyl.com,Organization,https://avatars.githubusercontent.com/u/11708465?v=4,,https://dwyl.com,Portugal,PT,,,,412,0,707,0,,2015-03-29 17:15:36,2024-11-12 10:27:14
11725037,wekan,WeKan,support@wekan.team,Organization,https://avatars.githubusercontent.com/u/11725037?v=4,,https://wekan.github.io,,,,,,118,0,151,0,,2015-03-30 18:32:38,2023-05-12 01:43:26
11756329,4eixos,4eixos,info@4eixos.com,Organization,https://avatars.githubusercontent.com/u/11756329?v=4,,,,,,,,12,0,1,0,,2015-04-01 15:06:05,2020-04-20 18:20:36
11821812,php-pm,PPM - PHP Process Manager,,Organization,https://avatars.githubusercontent.com/u/11821812?v=4,,,,,,,,8,0,8,0,,2015-04-06 17:40:42,2022-10-18 21:42:52
11850518,cryptomator,Cryptomator,,Organization,https://avatars.githubusercontent.com/u/11850518?v=4,,https://cryptomator.org,Germany,DE,,,,47,0,1030,0,,2015-04-08 08:59:51,2025-01-24 12:37:14
11851555,SafeJKA,SafeJKA,info@rohos.com,Organization,https://avatars.githubusercontent.com/u/11851555?v=4,,http://rohos.com,Moldova,MD,,,,4,0,2,0,,2015-04-08 10:09:09,2019-06-11 12:56:01
11873177,lasso-js,,,Organization,https://avatars.githubusercontent.com/u/11873177?v=4,,,,,,,,35,0,2,0,,2015-04-09 15:09:06,2025-03-28 11:40:52
11873387,bzdeck,BzDeck,feedback@bzdeck.com,Organization,https://avatars.githubusercontent.com/u/11873387?v=4,,https://github.com/bzdeck/bzdeck/wiki,"Toronto, Canada",CA,,,,1,0,1,0,,2015-04-09 15:23:27,2018-01-23 06:00:54
11873696,marko-js,Marko,,Organization,https://avatars.githubusercontent.com/u/11873696?v=4,,https://markojs.com,,,,,MarkoDevTeam,48,0,144,0,,2015-04-09 15:44:32,2025-04-10 11:29:00
11892069,virtuozzo,Virtuozzo,,Organization,https://avatars.githubusercontent.com/u/11892069?v=4,,https://www.virtuozzo.com/,Switzerland,CH,,,VirtuozzoInc,81,0,25,0,,2015-04-10 19:43:26,2024-12-10 18:45:03
11892815,ExtraCells,,,Organization,https://avatars.githubusercontent.com/u/11892815?v=4,,,,,,,,3,0,1,0,,2015-04-10 20:53:25,2025-04-09 11:30:41
11896236,StanfordPL,Stanford Programming Languages Group,,Organization,https://avatars.githubusercontent.com/u/11896236?v=4,,,,,,,,6,0,19,0,,2015-04-11 04:59:15,2021-02-25 17:37:16
11907214,redstone-dart,Redstone,directcode.org@gmail.com,Organization,https://avatars.githubusercontent.com/u/11907214?v=4,,http://redstonedart.org/,,,,,,15,0,2,0,,2015-04-12 03:28:02,2015-11-21 03:17:02
11925667,fsprojects-archive,,,Organization,https://avatars.githubusercontent.com/u/11925667?v=4,,,,,,,,36,0,1,0,,2015-04-13 13:40:25,2022-01-22 11:27:09
11939706,SmartGecko,,,Organization,https://avatars.githubusercontent.com/u/11939706?v=4,,,,,,,,8,0,0,0,,2015-04-14 08:33:24,2015-07-27 20:53:16
11971831,elodina,Elodina,joestein@elodina.net,Organization,https://avatars.githubusercontent.com/u/11971831?v=4,,http://www.elodina.net,NYC,US,,,,56,0,1,0,,2015-04-16 03:39:15,2020-01-22 23:32:27
12000175,ComputoCienciasUniandes,ComputoCienciasUniandes,,Organization,https://avatars.githubusercontent.com/u/12000175?v=4,,http://computocienciasuniandes.github.io/,"Bogotá, Colombia",CO,,,,34,0,8,0,,2015-04-17 21:03:06,2018-02-27 15:07:19
12015307,anspress,AnsPress,support@anspress.net,Organization,https://avatars.githubusercontent.com/u/12015307?v=4,,http://anspress.net,United States,US,,,anspress_net,8,0,4,0,,2015-04-19 06:07:22,2023-06-23 07:13:36
12078432,TerriaJS,Terria,,Organization,https://avatars.githubusercontent.com/u/12078432?v=4,,http://terria.io,,,,,,84,0,97,0,,2015-04-23 04:12:25,2024-09-10 05:34:30
12088919,forCrowd,forCrowd Foundation,contact@forcrowd.org,Organization,https://avatars.githubusercontent.com/u/12088919?v=4,,https://forcrowd.org,Amsterdam,NL,,,,19,0,2,0,,2015-04-23 18:32:26,2025-03-26 11:31:41
12132188,TryKickoff,TryKickoff,trykickoff@gmail.com,Organization,https://avatars.githubusercontent.com/u/12132188?v=4,,http://trykickoff.com,London,GB,,,,21,0,1,0,,2015-04-27 06:38:27,2016-12-07 17:48:58
12152080,VcDevel,,,Organization,https://avatars.githubusercontent.com/u/12152080?v=4,,,,,,,,8,0,22,0,,2015-04-28 10:59:22,2016-04-11 08:15:44
12193468,pipeseroni,Pipeseroni,,Organization,https://avatars.githubusercontent.com/u/12193468?v=4,,https://pipeseroni.github.io/,,,,,,8,0,12,0,,2015-05-01 01:19:19,2018-02-12 02:56:00
12195555,salopensource,,,Organization,https://avatars.githubusercontent.com/u/12195555?v=4,,,,,,,,16,0,4,0,,2015-05-01 06:22:02,2025-03-24 11:32:52
12257701,GravityKit,GravityKit,,Organization,https://avatars.githubusercontent.com/u/12257701?v=4,,https://www.gravitykit.com,United States of America,US,,,GravityView,20,0,16,0,,2015-05-05 16:18:43,2023-06-12 15:55:43
12298862,maidsafe-archive,MaidSafe-Archive,,Organization,https://avatars.githubusercontent.com/u/12298862?v=4,,https://maidsafe.net/,"Ayr, Scotland",GB,,,,69,0,7,0,,2015-05-07 15:40:50,2019-01-16 14:27:57
12328903,ibericode,ibericode,support@ibericode.com,Organization,https://avatars.githubusercontent.com/u/12328903?v=4,,http://ibericode.com/,The Web,GR,,,,13,0,18,0,,2015-05-08 09:47:10,2025-01-17 13:34:57
12356028,sous-chefs,Sous Chefs,,Organization,https://avatars.githubusercontent.com/u/12356028?v=4,,https://sous-chefs.org,Worldwide,,,,souschefsorg,180,0,143,0,,2015-05-08 20:27:19,2024-04-04 19:11:26
12370523,digitoimistodude,Digitoimisto Dude Oy,koodarit@dude.fi,Organization,https://avatars.githubusercontent.com/u/12370523?v=4,,https://www.dude.fi,"Jyväskylä, Finland",FI,,,dudetoimisto,72,0,57,0,,2015-05-09 11:08:02,2025-03-10 15:02:19
12379170,power-assert-js,power-assert-js,,Organization,https://avatars.githubusercontent.com/u/12379170?v=4,,,,,,,,23,0,4,0,,2015-05-10 08:02:55,2015-05-18 14:05:28
12397488,zombocom,ZomboCom,,Organization,https://avatars.githubusercontent.com/u/12397488?v=4,,,,,,,,17,0,31,0,,2015-05-11 15:54:33,2020-03-24 04:08:49
12468719,sorellabs,Quil's Archive,,Organization,https://avatars.githubusercontent.com/u/12468719?v=4,,,,,,,,84,0,1,0,,2015-05-16 03:36:39,2015-05-16 03:49:57
12494895,giffordlabcvr,Rob J. Gifford Lab,robjgiff@gmail.com,Organization,https://avatars.githubusercontent.com/u/12494895?v=4,,,South Africa,ZA,,,Paleovirologist,50,0,12,0,,2015-05-18 10:44:23,2024-11-18 14:45:00
12502296,googlearchive,Google Archive,,Organization,https://avatars.githubusercontent.com/u/12502296?v=4,,,,,,,,973,0,581,0,,2015-05-18 20:13:27,2024-07-18 11:54:42
12533431,CivicArchive,,,Organization,https://avatars.githubusercontent.com/u/12533431?v=4,,,,,,,,5,0,0,0,,2015-05-20 17:59:49,2015-05-20 17:59:49
12715666,elmsln,HAX The Web,hax@psu.edu,Organization,https://avatars.githubusercontent.com/u/12715666?v=4,,https://haxtheweb.org,Penn State,US,,,haxtheweb,53,0,17,0,,2015-06-02 14:21:32,2025-03-28 11:41:33
12835604,droplet-editor,,,Organization,https://avatars.githubusercontent.com/u/12835604?v=4,,,,,,,,3,0,1,0,,2015-06-10 20:12:47,2016-07-07 05:40:41
12841747,livejs,livejs,,Organization,https://avatars.githubusercontent.com/u/12841747?v=4,,,,,,,,32,0,18,0,,2015-06-11 07:27:45,2024-05-27 20:19:32
12845825,C-X1,Repositories of Cyborg-X1,cyborgx1@gmail.com,Organization,https://avatars.githubusercontent.com/u/12845825?v=4,,https://github.com/cyborg-x1,,,,,,14,0,0,0,,2015-06-11 13:14:21,2018-06-05 19:36:45
12895763,huertatipografica,Huerta Tipográfica,,Organization,https://avatars.githubusercontent.com/u/12895763?v=4,,http://www.huertatipografica.com,Argentina & Germany,DE,,,,22,0,26,0,,2015-06-15 13:18:34,2015-06-16 13:20:32
12949428,Mapotempo,mapotempo,tech@mapotempo.com,Organization,https://avatars.githubusercontent.com/u/12949428?v=4,,http://mapotempo.com,France,FR,,,,68,0,5,0,,2015-06-18 08:48:16,2024-01-16 13:14:40
